License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Nursing Home Administrator,Paul B Little light,NHA22002,Active,No,05/05/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Jaime L. Andujo,NHA4951,Active,No,04/03/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Dennis Ward,NHA1142,Active,No,04/13/2010,03/31/2027,,Bernalillo
Nursing Home Administrator,Nicole Rose Andujo,NHA1174,Active,No,03/22/2011,03/31/2027,,Bernalillo
Nursing Home Administrator,Tracy Brannan,NHA1206,Active,No,03/31/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Derek Alfred Wheeler,NHA1274,Active,No,02/28/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Melissa Martinez,NHA1334,Active,No,03/31/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Nigel Williams,NHA1367,Active,No,03/30/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Christina T. Salazar-Akes,NHA1378,Active,No,02/15/2016,03/31/2027,,Bernalillo
Nursing Home Administrator,Jason Norman,NHA1398,Active,No,04/21/2023,03/31/2027,,San Juan
Nursing Home Administrator,Kenny Allen,NHA1400,Active,No,03/22/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Joseph Foxhood,NHA1406,Active,No,03/29/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Karisa Berry,NHA1426,Active,No,02/22/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Emmanuel Wilson,NHA1468,Active,No,02/13/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Konrad Van Baalen,NHA1469,Active,No,03/10/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Richard David Samuelson,NHA1490,Active,No,03/15/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Tiffany Titus,NHA1509,Active,No,03/20/2023,03/31/2027,,Sandoval
Nursing Home Administrator,David Hicks,NHA1527,Active,No,03/03/2023,03/31/2027,,NA
Nursing Home Administrator,Erin McKee,NHA1559,Active,No,03/17/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Bryanne Mandel,NHA22001,Active,No,02/28/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Sylvia F. Holguin,NHA474,Active,No,03/31/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Catherine M. Pannell,NHA0683,Active,No,03/15/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Linda Givens,NHA0907,Active,No,03/22/2023,03/31/2027,,Bernalillo
Nursing Home Administrator,Robert L. Kerr,NHA0994,Active,No,03/30/2023,03/31/2027,,
Nursing Home Administrator,Carol Esquibel,NHA1080,Active,No,02/20/2023,03/31/2027,,
Nursing Home Administrator,Richard Morgan,NHA1239,Active,No,02/20/2023,03/31/2027,,Cibola
Nursing Home Administrator,Jolene Greene,NHA1191,Active,No,03/31/2023,03/31/2027,,Taos
Nursing Home Administrator,Barry Wayne Singleton,NHA5083,Active,No,04/03/2023,03/31/2027,,
Nursing Home Administrator,Ashley M. DeHerrera,NHA23006,Active,No,03/15/2023,03/15/2027,,Colfax
Nursing Home Administrator,Doyle W. Harris,NHA0817,Active,No,02/13/2023,03/31/2027,,Curry
Nursing Home Administrator,Wendy Graves,NHA1376,Active,No,02/22/2023,03/31/2027,,Sandoval
Nursing Home Administrator,Michelle Garrey,NHA1327,Active,No,04/05/2023,03/31/2027,,Dona Ana
Nursing Home Administrator,Leah Kight,NHA1428,Active,No,03/23/2023,03/31/2027,,Dona Ana
Nursing Home Administrator,Mary Frances Snyder,NHA1531,Active,No,03/15/2023,03/31/2027,,Dona Ana
Nursing Home Administrator,Micah Herold,NHA1549,Active,No,03/15/2023,03/31/2027,,Dona Ana
Nursing Home Administrator,Jerry Amerman,NHA0831,Active,No,02/13/2023,03/31/2027,,Dona Ana
Nursing Home Administrator,Wendy Ann Smith,NHA1554,Active,No,03/15/2023,03/31/2027,,Dona Ana
Nursing Home Administrator,Sherri A. Duverger,NHA23004,Active,No,02/27/2023,03/31/2027,,NA
Nursing Home Administrator,Michael Dunn,NHA1416,Active,No,03/20/2023,03/31/2027,,Douglas
